,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
38750,195775,0,3954,328,0,-1.0
38751,195775,0,3954,272,0,-1.0
38752,195775,0,3954,8,0,-1.0
38753,195775,0,3954,2031,0,-1.0
38754,195775,0,3954,17,0,-1.0
38755,195775,0,3954,2081,0,-1.0
38756,195775,0,3954,13,0,-1.0
38757,195775,0,3954,985,0,-1.0
38758,195775,0,3954,1274,0,-1.0
38759,195775,0,3954,720,0,-1.0
38760,195775,0,3954,78,0,-1.0
38761,195775,0,3954,24,0,-1.0
38762,195775,0,3954,404,0,-1.0
38763,195775,0,3954,16,0,-1.0
38764,195775,0,3954,19,0,-1.0
38765,195775,0,3954,11,0,-1.0
38766,195775,0,3954,60,0,-1.0
38767,195775,0,3954,188,0,-1.0
38768,195775,0,3954,45,0,-1.0
38769,195775,0,3954,32,0,-1.0
38770,195775,0,3954,63,0,-1.0
38771,195775,0,3954,31,0,-1.0
38772,195775,0,3954,104,0,-1.0
38773,195775,0,3954,49,0,-1.0
38774,195775,0,3954,47,0,-1.0
38775,195775,0,3954,56,0,-1.0
38776,195775,0,3954,102,0,-1.0
38777,195775,0,3954,254,0,-1.0
38778,195775,0,3954,100,0,-1.0
38779,195775,0,3954,22,0,-1.0
38780,195775,0,3954,99,0,-1.0
38781,195775,0,3954,538,0,-1.0
38782,195775,0,3954,59,0,-1.0
38783,195775,0,3954,292,0,-1.0
38784,195775,0,3954,41,0,-1.0
38785,195775,0,3954,79,0,-1.0
38786,195775,0,3954,477,0,-1.0
38787,195775,0,3954,21,0,-1.0
38788,195775,0,3954,92,0,-1.0
38789,195775,0,3954,225,0,-1.0
38790,195775,0,3954,61,0,-1.0
38791,195775,0,3954,300,0,-1.0
38792,195775,0,3954,127,0,-1.0
38793,195775,0,3954,416,0,-1.0
38794,195775,0,3954,68,0,-1.0
38795,195775,0,3954,693,0,-1.0
38796,195775,0,3954,1191,0,-1.0
38797,195775,0,3954,428,0,-1.0
38798,195775,0,3954,140,0,-1.0
38799,195775,0,3954,223,0,-1.0
38800,195775,0,3954,46,0,-1.0
38801,195775,0,3954,455,0,-1.0
38802,195775,0,3954,82,0,-1.0
38803,195775,0,3954,27,0,-1.0
38804,195775,0,3954,65,0,-1.0
38805,195775,0,3954,38,0,-1.0
38806,195775,0,3954,51,0,-1.0
38807,195775,0,3954,190,0,-1.0
38808,195775,0,3954,526,0,-1.0
38809,195775,0,3954,929,0,-1.0
38810,195775,0,3954,42,0,-1.0
38811,195775,0,3954,390,0,-1.0
38812,195775,0,3954,1070,0,-1.0
38813,195775,0,3954,239,0,-1.0
38814,195775,0,3954,472,0,-1.0
38815,195775,0,3954,360,0,-1.0
38816,195775,0,3954,170,0,-1.0
38817,195775,0,3954,197,0,-1.0
38818,195775,0,3954,748,0,-1.0
38819,195775,0,3954,40,0,-1.0
38820,195775,0,3954,83,0,-1.0
38821,195775,0,3954,87,0,-1.0
38822,195775,0,3954,152,0,-1.0
38823,195775,0,3954,48,0,-1.0
38824,195775,0,3954,1001,0,-1.0
38825,195775,0,3954,66,0,-1.0
38826,195775,0,3954,14,0,-1.0
38827,195775,0,3954,120,0,-1.0
38828,195775,0,3954,15,0,-1.0
38829,195775,0,3954,70,0,-1.0
38830,195775,0,3954,114,0,-1.0
38831,195775,0,3954,1723,0,-1.0
38832,195775,0,3954,1301,0,-1.0
38833,195775,0,3954,64,0,-1.0
38834,195775,0,3954,617,0,-1.0
38835,195775,0,3954,108,0,-1.0
38836,195775,0,3954,29,0,-1.0
38837,195775,0,3954,23,0,-1.0
38838,195775,0,3954,28,0,-1.0
38839,195775,0,3954,43,0,-1.0
38840,195775,0,3954,96,0,-1.0
38841,195775,0,3954,243,0,-1.0
38842,195775,0,3954,52,0,-1.0
38843,195775,0,3954,77,0,-1.0
38844,195775,0,3954,33,0,-1.0
38845,195775,0,3954,69,0,-1.0
38846,195775,0,3954,155,0,-1.0
38847,195775,0,3954,71,0,-1.0
38848,195775,0,3954,85,0,-1.0
38849,195775,0,3954,20,0,-1.0
38850,195775,0,3954,88,0,-1.0
38851,10105,22,160,0,0,-1.0
38852,10105,22,160,1,0,-1.0
38853,10105,22,160,10,1,0.0
38854,10105,22,160,5,1,-0.2732
38855,10105,22,160,3,0,-1.0
38856,10105,22,160,1,1,0.0
38857,10105,22,160,5,1,0.0
38858,10105,22,160,10,0,-1.0
38859,10105,22,160,8,0,-1.0
38860,10105,22,160,9,0,-1.0
38861,10105,22,160,2,0,-1.0
38862,10105,22,160,0,2,0.8122
38863,10105,22,160,15,0,-1.0
38864,10105,22,160,2,2,0.68
38865,10105,22,160,3,4,0.611175
38866,10105,22,160,1,2,0.554
38867,10105,22,160,0,1,0.5994
38868,10105,22,160,2,4,0.660675
38869,10105,22,160,0,1,0.9152
38870,10105,22,160,5,0,-1.0
38871,10105,22,160,0,1,0.6114
38872,10105,22,160,4,2,-0.009749999999999981
38873,10105,22,160,18,1,0.4753
38874,10105,22,160,7,1,0.5859
38875,10105,22,160,2,1,0.5859
38876,10105,22,160,6,2,0.0
38877,10105,22,160,14,11,0.2023
38878,10105,22,160,1,2,0.0
38879,10105,22,160,3,3,0.5707
38880,10105,22,160,34,8,0.4433
38881,10105,22,160,3,1,0.6581
38882,10105,22,160,7,3,0.6908
38883,10105,22,160,4,2,0.8519
38884,10105,22,160,21,0,-1.0
38885,10105,22,160,0,1,0.0
38886,10105,22,160,15,2,0.4404
38887,10105,22,160,0,1,-0.296
38888,10105,22,160,18,2,0.0
38889,10105,22,160,6,0,-1.0
38890,10105,22,160,3,2,-0.296
38891,10105,22,160,0,2,0.61615
38892,10105,22,160,0,1,0.851
38893,10105,22,160,3,1,0.8867
38894,10105,22,160,2,2,0.3802
38895,10105,22,160,0,2,0.64805
38896,10105,22,160,0,1,0.8114
38897,10105,22,160,0,4,-0.6486
38898,10105,22,160,0,1,0.4215
38899,10105,22,160,1,7,0.54375
38900,10105,22,160,0,2,0.0
38901,10105,22,160,1,3,0.22135
38902,10105,22,160,0,1,0.8122
38903,10105,22,160,0,1,0.5838
38904,10105,22,160,2,1,0.8519
38905,10105,22,160,0,1,0.4927
38906,10105,22,160,6,2,0.4055
38907,10105,22,160,10,4,0.5719
38908,10105,22,160,0,1,0.636
38909,10105,22,160,3,1,0.5562
38910,10105,22,160,0,1,0.5707
38911,10105,22,160,0,3,0.59365
38912,10105,22,160,4,1,0.4404
38913,10105,22,160,0,1,-0.2755
38914,10105,22,160,11,3,-0.03686666666666666
38915,10105,22,160,7,1,0.0
38916,10105,22,160,5,2,0.4738
38917,10105,22,160,15,1,0.0
38918,10105,22,160,18,1,0.9615
38919,10105,22,160,0,2,0.784
38920,10105,22,160,0,3,0.6457
38921,10105,22,160,0,1,0.5267
38922,10105,22,160,0,2,0.5882499999999999
38923,10105,22,160,6,1,0.4199
38924,10105,22,160,0,1,0.7177
38925,10105,22,160,0,1,0.0772
38926,10105,22,160,0,2,0.5978
38927,10105,22,160,0,2,0.5267
38928,10105,22,160,0,1,0.3595
38929,10105,22,160,2,1,0.0
38930,10105,22,160,0,1,0.7055
38931,10105,22,160,0,1,0.6467
38932,10105,22,160,21,2,0.0
38933,10105,22,160,0,1,-0.5719
38934,10105,22,160,0,1,0.6696
38935,10105,22,160,0,2,0.8316
38936,10105,22,160,0,5,-0.15608
38937,10105,22,160,0,1,0.6996
38938,10105,22,160,0,2,0.2225
38939,10105,22,160,7,2,0.6597
38940,10105,22,160,0,2,0.9387
38941,10105,22,160,0,1,0.6588
38942,10105,22,160,4,1,0.0
38943,10105,22,160,0,2,0.9774
38944,10105,22,160,14,4,0.7263
38945,10105,22,160,0,2,0.7896
38946,10105,22,160,11,0,-1.0
38947,10105,22,160,0,3,0.0
38948,10105,22,160,8,1,-0.5994
38949,10105,22,160,10,1,0.5983
38950,10105,22,160,7,2,0.0
38951,10105,22,160,32,0,-1.0
38952,10105,22,160,0,2,0.636
38953,10105,22,160,0,2,-0.4767
38954,10105,22,160,4,0,-1.0
38955,10105,22,160,10,2,0.0
38956,10105,22,160,12,1,0.0
38957,10105,22,160,0,9,0.72555
38958,10105,22,160,24,1,0.0
38959,10105,22,160,11,2,0.7783
38960,10105,22,160,7,0,-1.0
38961,10105,22,160,8,3,0.0
38962,10105,22,160,0,3,0.5642333333333334
38963,10105,22,160,9,3,0.4939
38964,10105,22,160,3,2,0.58175
38965,10105,22,160,0,1,0.8225
38966,10105,22,160,0,1,0.4926
38967,10105,22,160,0,3,0.47550000000000003
38968,10105,22,160,0,4,0.6249
38969,10105,22,160,4,3,-0.1531
38970,10105,22,160,0,4,0.5106
38971,10105,22,160,19,5,0.2023
38972,10105,22,160,15,4,0.636
38973,10105,22,160,0,4,0.0
38974,10105,22,160,0,1,-0.6424
38975,10105,22,160,0,1,0.8181
38976,10105,22,160,0,1,0.4588
38977,10105,22,160,0,2,0.64185
38978,10105,22,160,21,1,0.0
38979,10105,22,160,0,3,0.5279666666666667
38980,10105,22,160,16,1,0.6239
38981,10105,22,160,18,1,0.0
38982,10105,22,160,0,2,0.7418
38983,10105,22,160,18,1,0.5025
38984,10105,22,160,0,1,0.8402
38985,10105,22,160,9,2,0.6421
38986,10105,22,160,0,1,0.5696
38987,10105,22,160,0,3,-0.023650000000000004
38988,10105,22,160,7,2,0.743
38989,10105,22,160,11,1,0.0
38990,10105,22,160,0,1,0.3612
38991,10105,22,160,8,3,0.7901
38992,10105,22,160,21,4,0.35950000000000004
38993,10105,22,160,11,5,0.43875
38994,10105,22,160,35,1,0.0
38995,10105,22,160,22,5,0.0
38996,10105,22,160,28,4,0.4939
38997,10105,22,160,0,3,0.4738
38998,10105,22,160,19,4,0.64125
38999,10105,22,160,28,6,0.07840000000000003
39000,10105,22,160,6,3,0.0
39001,10105,22,160,0,2,-0.3561
39002,10105,22,160,0,1,0.555
39003,10105,22,160,7,1,0.6656
39004,10105,22,160,6,2,0.7048
39005,10105,22,160,8,1,0.0
39006,10105,22,160,78,4,0.36777499999999996
39007,10105,22,160,2,2,0.0
39008,10105,22,160,11,2,0.0
39009,10105,22,160,39,6,0.0
39010,10105,22,160,33,2,0.0
39011,10105,22,160,0,1,0.9597
39012,10105,22,160,49,11,0.0
39013,10105,22,160,5,2,0.8827
39014,10105,22,160,27,1,0.0
39015,10105,22,160,16,3,0.4404
39016,10105,22,160,14,0,-1.0
39017,10105,22,160,1,2,0.4215
39018,10105,22,160,0,3,0.5267
39019,10105,22,160,12,2,0.5859
39020,10105,22,160,0,2,0.7297
39021,10105,22,160,5,1,0.5859
39022,10105,22,160,2,1,0.7003
39023,10105,22,160,5,1,0.7081
39024,10105,22,160,11,1,0.68
39025,10105,22,160,24,4,0.10093333333333333
39026,10105,22,160,0,1,0.8221
39027,10105,22,160,1,3,0.0
39028,10105,22,160,6,1,-0.0516
39029,10105,22,160,0,1,0.2871
39030,10105,22,160,0,3,0.4003
39031,10105,22,160,9,1,0.0
39032,10105,22,160,1,1,0.6166
39033,10105,22,160,1,2,0.5901000000000001
39034,10105,22,160,6,1,0.0
39035,10105,22,160,29,7,0.0
39036,10105,22,160,16,0,-1.0
39037,10105,22,160,47,3,0.0
39038,10105,22,160,29,6,0.3395
39039,10105,22,160,28,10,0.47855000000000003
39040,10105,22,160,13,2,0.0
39041,10105,22,160,2,1,-0.4019
39042,10105,22,160,1,1,0.5413
39043,10105,22,160,2,1,0.632
39044,10105,22,160,63,1,0.0
39045,10105,22,160,3,2,0.6184499999999999
39046,10105,22,160,11,2,-0.2942
39047,10105,22,160,6,1,0.5775
39048,10105,22,160,8,1,0.4588
39049,10105,22,160,2,1,0.7767
39050,10105,22,160,0,1,0.7351
39051,10105,22,160,14,1,0.0
39052,10105,22,160,1,1,-0.296
39053,10105,22,160,2,2,0.57625
39054,10105,22,160,0,1,0.34
39055,10105,22,160,0,1,0.3129
39056,10105,22,160,3,2,0.514
39057,10105,22,160,7,2,0.14495
39058,10105,22,160,4,4,0.48050000000000004
39059,10105,22,160,3,1,0.0
39060,10105,22,160,5,2,0.0
39061,10105,22,160,29,7,0.07547499999999997
39062,10105,22,160,7,1,0.69
39063,10105,22,160,10,2,0.9217500000000001
39064,10105,22,160,11,3,0.6133
39065,10105,22,160,4,1,0.9382
39066,10105,22,160,1,3,0.9623
39067,10105,22,160,2,1,0.6249
39068,10105,22,160,3,2,0.7947
39069,10105,22,160,0,2,0.6808
39070,19819,0,2161,20,24,0.58778125
39071,19819,0,2161,39,12,0.05298181818181819
39072,19819,0,2161,281,25,0.46445294117647057
39073,19819,0,2161,52,10,0.60795
39074,19819,0,2161,259,24,0.6241666666666666
39075,19819,0,2161,10,14,0.12325454545454548
39076,19819,0,2161,130,23,0.3533647058823529
39077,19819,0,2161,2394,25,0.467235
39078,19819,0,2161,3,8,0.2769714285714286
39079,19819,0,2161,3,17,0.11279
39080,19819,0,2161,59,25,0.13211304347826086
39081,19819,0,2161,10,5,0.6728999999999999
39082,19819,0,2161,39,22,0.687921052631579
39083,19819,0,2161,74,25,0.6628350000000001
39084,19819,0,2161,11,13,0.165775
39085,19819,0,2161,3,5,0.57024
39086,19819,0,2161,15,7,0.1988
39087,19819,0,2161,5,8,0.5476833333333333
39088,19819,0,2161,8,12,0.25505555555555554
39089,19819,0,2161,38,14,0.49211818181818184
39090,19819,0,2161,13,8,0.30044
39091,19819,0,2161,22,19,0.3103
39092,19819,0,2161,8,4,0.15335000000000001
39093,19819,0,2161,8,11,0.41142
39094,19819,0,2161,97,25,0.4034578947368421
39095,19819,0,2161,42,7,0.4777
39096,19819,0,2161,18,1,0.3612
39097,19819,0,2161,44,20,0.5570545454545455
39098,19819,0,2161,0,2,0.87115
39099,19819,0,2161,7,11,0.5729166666666666
39100,19819,0,2161,1,1,-0.2617
39101,19819,0,2161,2,0,-1.0
39102,19819,0,2161,21,8,0.3261
39103,19819,0,2161,0,10,0.44662857142857143
39104,19819,0,2161,6,1,0.4939
39105,19819,0,2161,68,8,0.11784285714285715
39106,19819,0,2161,18,14,0.48204615384615385
39107,19819,0,2161,61,25,0.5448944444444445
39108,19819,0,2161,21,22,0.657678947368421
39109,19819,0,2161,7,8,0.6542250000000001
39110,19819,0,2161,40,16,0.7024666666666667
39111,19819,0,2161,37,10,0.6314428571428572
39112,19819,0,2161,25,4,0.1935
39113,19819,0,2161,117,20,0.6552722222222223
39114,19819,0,2161,80,20,0.58366
39115,19819,0,2161,17,2,0.5952
39116,19819,0,2161,17,6,0.40771666666666667
39117,19819,0,2161,31,12,0.38935
39118,19819,0,2161,28,25,0.38795
39119,19819,0,2161,63,25,0.45265833333333333
39120,19819,0,2161,116,25,0.369925
39121,19819,0,2161,35,25,0.6406761904761905
39122,19819,0,2161,8,25,0.6227550000000001
39123,19819,0,2161,72,22,0.6566733333333333
39124,19819,0,2161,15,16,0.6105307692307692
39125,19819,0,2161,23,25,0.6429428571428571
39126,19819,0,2161,13,11,0.03260000000000002
39127,19819,0,2161,66,21,0.5615055555555556
39128,19819,0,2161,10,10,0.40873750000000003
39129,19819,0,2161,38,9,0.4837571428571429
39130,19819,0,2161,11,8,0.234775
39131,19819,0,2161,7,5,0.53726
39132,19819,0,2161,50,25,0.5362571428571429
39133,19819,0,2161,20,25,0.25325
39134,19819,0,2161,6,10,-0.027355555555555546
39135,19819,0,2161,6,18,-0.35378
39136,19819,0,2161,13,25,0.773105
39137,19819,0,2161,2,2,0.16814999999999997
39138,19819,0,2161,87,25,0.29090454545454547
39139,19819,0,2161,0,7,0.10535
39140,19819,0,2161,11,25,0.06176363636363637
39141,19819,0,2161,0,25,0.1430722222222222
39142,19819,0,2161,2,25,0.124875
39143,19819,0,2161,35,24,0.1936142857142857
39144,19819,0,2161,55,25,0.41239411764705886
39145,19819,0,2161,4,2,0.029799999999999993
39146,19819,0,2161,7,4,0.213325
39147,19819,0,2161,60,24,0.6803666666666667
39148,19819,0,2161,2,1,0.0772
39149,19819,0,2161,18,18,0.27735714285714286
39150,19819,0,2161,15,11,0.03484
39151,19819,0,2161,5,6,0.22388
39152,19819,0,2161,8,4,-0.1432333333333333
39153,19819,0,2161,6,1,0.4588
39154,19819,0,2161,47,21,0.42886875
39155,19819,0,2161,5,0,-1.0
39156,19819,0,2161,84,18,0.5821153846153846
39157,19819,0,2161,127,25,0.16844666666666666
39158,19819,0,2161,604,23,0.08498823529411764
39159,241,0,8,0,0,-1.0
39160,241,0,8,1,0,-1.0
39161,241,0,8,4,0,-1.0
39162,241,0,8,3,0,-1.0
39163,4755,0,12,1,0,-1.0
39164,4755,0,12,0,0,-1.0
39165,4755,0,12,3,0,-1.0
39166,4755,0,12,4,0,-1.0
39167,4755,0,12,5,0,-1.0
39168,4755,0,12,2,0,-1.0
39169,4755,0,12,16,0,-1.0
39170,4755,0,12,7,0,-1.0
39171,4755,0,12,8,0,-1.0
39172,4755,0,12,9,0,-1.0
39173,4755,0,12,18,0,-1.0
39174,4755,0,12,10,0,-1.0
39175,4755,0,12,12,0,-1.0
39176,4755,0,12,6,0,-1.0
39177,4755,0,12,14,0,-1.0
39178,40865,0,355,0,0,-1.0
39179,40865,0,355,1,0,-1.0
39180,40865,0,355,3,0,-1.0
39181,40865,0,355,2,0,-1.0
39182,40865,0,355,5,0,-1.0
39183,40865,0,355,29,0,-1.0
39184,40865,0,355,6,0,-1.0
39185,40865,0,355,13,0,-1.0
39186,40865,0,355,24,0,-1.0
39187,40865,0,355,4,0,-1.0
39188,40865,0,355,11,0,-1.0
39189,40865,0,355,17,0,-1.0
39190,40865,0,355,26,0,-1.0
39191,40865,0,355,28,0,-1.0
39192,40865,0,355,12,0,-1.0
39193,40865,0,355,15,0,-1.0
39194,40865,0,355,8,0,-1.0
39195,40865,0,355,7,0,-1.0
39196,40865,0,355,18,0,-1.0
39197,40865,0,355,10,0,-1.0
39198,40865,0,355,14,0,-1.0
39199,40865,0,355,9,0,-1.0
39200,40865,0,355,50,0,-1.0
39201,40865,0,355,36,0,-1.0
39202,339,12,19,0,1,0.5719
39203,339,12,19,0,0,-1.0
39204,339,12,19,0,1,0.6249
39205,339,12,19,4,1,0.0
39206,339,12,19,12,0,-1.0
39207,339,12,19,3,2,0.5909
39208,339,12,19,1,1,0.0
39209,339,12,19,0,1,0.0
39210,221911,0,1632,122,0,-1.0
39211,221911,0,1632,14,0,-1.0
39212,221911,0,1632,1251,0,-1.0
39213,221911,0,1632,11,0,-1.0
39214,221911,0,1632,12,0,-1.0
39215,221911,0,1632,743,0,-1.0
39216,221911,0,1632,89,0,-1.0
39217,221911,0,1632,8,0,-1.0
39218,221911,0,1632,1064,0,-1.0
39219,221911,0,1632,583,0,-1.0
39220,221911,0,1632,67,0,-1.0
39221,221911,0,1632,1640,0,-1.0
39222,221911,0,1632,61,0,-1.0
39223,221911,0,1632,28,0,-1.0
39224,221911,0,1632,22,0,-1.0
39225,221911,0,1632,4,0,-1.0
39226,221911,0,1632,3,0,-1.0
39227,221911,0,1632,10,0,-1.0
39228,45417,867,1044,2,0,-1.0
39229,45417,867,1044,0,0,-1.0
39230,45417,867,1044,3,0,-1.0
39231,45417,867,1044,1,0,-1.0
39232,45417,867,1044,5,0,-1.0
39233,45417,867,1044,25,0,-1.0
39234,45417,867,1044,22,0,-1.0
39235,45417,867,1044,45,0,-1.0
39236,45417,867,1044,7,0,-1.0
39237,45417,867,1044,8,0,-1.0
39238,45417,867,1044,15,0,-1.0
39239,45417,867,1044,16,0,-1.0
39240,45417,867,1044,12,0,-1.0
39241,45417,867,1044,9,0,-1.0
39242,45417,867,1044,10,0,-1.0
39243,45417,867,1044,4,0,-1.0
39244,45417,867,1044,11,0,-1.0
39245,45417,867,1044,13,0,-1.0
39246,45417,867,1044,180,0,-1.0
39247,45417,867,1044,69,0,-1.0
39248,45417,867,1044,29,0,-1.0
39249,45417,867,1044,17,0,-1.0
39250,45417,867,1044,54,0,-1.0
39251,45417,867,1044,43,0,-1.0
39252,45417,867,1044,36,0,-1.0
39253,45417,867,1044,35,0,-1.0
39254,45417,867,1044,6,0,-1.0
39255,45417,867,1044,20,0,-1.0
39256,45417,867,1044,65,0,-1.0
39257,45417,867,1044,83,0,-1.0
39258,45417,867,1044,21,0,-1.0
39259,45417,867,1044,148,0,-1.0
39260,45417,867,1044,26,0,-1.0
39261,45417,867,1044,30,0,-1.0
39262,45417,867,1044,113,0,-1.0
39263,45417,867,1044,23,0,-1.0
39264,45417,867,1044,47,0,-1.0
39265,45417,867,1044,82,0,-1.0
39266,45417,867,1044,37,0,-1.0
39267,45417,867,1044,19,0,-1.0
39268,45417,867,1044,157,0,-1.0
39269,45417,867,1044,18,0,-1.0
39270,45417,867,1044,27,0,-1.0
39271,45417,867,1044,32,0,-1.0
39272,45417,867,1044,61,0,-1.0
39273,45417,867,1044,60,0,-1.0
39274,45417,867,1044,40,0,-1.0
39275,45417,867,1044,58,0,-1.0
39276,45417,867,1044,116,0,-1.0
39277,45417,867,1044,74,0,-1.0
39278,45417,867,1044,63,0,-1.0
39279,45417,867,1044,121,0,-1.0
39280,45417,867,1044,137,0,-1.0
39281,45417,867,1044,73,0,-1.0
39282,45417,867,1044,105,0,-1.0
39283,45417,867,1044,335,0,-1.0
39284,45417,867,1044,48,0,-1.0
39285,45417,867,1044,84,0,-1.0
39286,45417,867,1044,44,0,-1.0
39287,45417,867,1044,56,0,-1.0
39288,45417,867,1044,111,0,-1.0
39289,45417,867,1044,14,0,-1.0
39290,45417,867,1044,238,0,-1.0
39291,45417,867,1044,59,0,-1.0
39292,45417,867,1044,31,0,-1.0
39293,45417,867,1044,85,0,-1.0
39294,45417,867,1044,38,0,-1.0
39295,45417,867,1044,197,0,-1.0
39296,45417,867,1044,50,0,-1.0
39297,45417,867,1044,181,0,-1.0
39298,45417,867,1044,124,0,-1.0
39299,45417,867,1044,49,0,-1.0
39300,45417,867,1044,207,0,-1.0
39301,45417,867,1044,123,0,-1.0
39302,6250,44,214,0,0,-1.0
39303,6250,44,214,2,0,-1.0
39304,6250,44,214,4,0,-1.0
39305,6250,44,214,1,0,-1.0
39306,6250,44,214,3,0,-1.0
39307,6250,44,214,8,0,-1.0
39308,6250,44,214,16,0,-1.0
39309,6250,44,214,12,0,-1.0
39310,6250,44,214,10,0,-1.0
39311,6250,44,214,5,0,-1.0
39312,6250,44,214,54,0,-1.0
39313,6250,44,214,7,0,-1.0
39314,6250,44,214,18,0,-1.0
39315,1320102,0,16,0,0,-1.0
39316,1320102,0,16,9,0,-1.0
39317,1320102,0,16,6,0,-1.0
39318,1320102,0,16,4,0,-1.0
39319,1320102,0,16,19,0,-1.0
39320,1320102,0,16,18,0,-1.0
39321,1320102,0,16,40,0,-1.0
39322,1320102,0,16,2,0,-1.0
39323,1320102,0,16,1,0,-1.0
39324,1320102,0,16,5,0,-1.0
39325,1320102,0,16,11,0,-1.0
39326,1320102,0,16,7,0,-1.0
39327,1320102,0,16,3,0,-1.0
39328,1320102,0,16,8,0,-1.0
39329,1320102,0,16,17,0,-1.0
39330,1320102,0,16,14,0,-1.0
39331,1320102,0,16,20,0,-1.0
39332,1320102,0,16,12,0,-1.0
39333,1320102,0,16,10,0,-1.0
39334,1320102,0,16,36,0,-1.0
39335,119791,901,7815,5,3,0.7003333333333334
39336,119791,901,7815,2,9,0.45061666666666667
39337,119791,901,7815,7,2,0.3182
39338,119791,901,7815,22,3,-0.8287
39339,119791,901,7815,1,0,-1.0
39340,119791,901,7815,2,2,0.724
39341,119791,901,7815,1,3,0.12373333333333335
39342,119791,901,7815,12,1,0.0
39343,119791,901,7815,1,8,0.08106666666666669
39344,119791,901,7815,9,4,0.5412333333333333
39345,119791,901,7815,19,0,-1.0
39346,119791,901,7815,0,2,0.4062
39347,119791,901,7815,3,2,0.6452
39348,119791,901,7815,16,2,0.03370000000000001
39349,119791,901,7815,3,2,0.0
39350,119791,901,7815,17,0,-1.0
39351,119791,901,7815,2,0,-1.0
39352,119791,901,7815,1,1,-0.7269
39353,119791,901,7815,4,0,-1.0
39354,119791,901,7815,6,0,-1.0
39355,119791,901,7815,8,4,0.43346666666666667
39356,119791,901,7815,0,1,-0.2716
39357,119791,901,7815,11,0,-1.0
39358,119791,901,7815,4,1,0.0
39359,119791,901,7815,9,12,0.08817
39360,119791,901,7815,15,2,-0.5904
39361,119791,901,7815,4,2,-0.18515
39362,119791,901,7815,0,0,-1.0
39363,119791,901,7815,7,1,-0.4019
39364,119791,901,7815,15,1,0.0
39365,119791,901,7815,100,17,-0.0021800000000000014
39366,119791,901,7815,11,4,0.74295
39367,119791,901,7815,1,1,0.0
39368,119791,901,7815,6,2,0.0
39369,119791,901,7815,9,0,-1.0
39370,119791,901,7815,21,0,-1.0
39371,119791,901,7815,5,0,-1.0
39372,119791,901,7815,2,1,-0.9225
39373,119791,901,7815,3,2,-0.62035
39374,119791,901,7815,3,1,0.2287
39375,119791,901,7815,3,0,-1.0
39376,119791,901,7815,15,0,-1.0
39377,119791,901,7815,3,2,0.17030000000000003
39378,119791,901,7815,0,1,-0.3182
39379,119791,901,7815,8,2,0.4314
39380,119791,901,7815,1,4,0.4184
39381,119791,901,7815,17,2,0.0
39382,119791,901,7815,8,2,0.5106
39383,119791,901,7815,8,2,0.0
39384,119791,901,7815,15,1,0.4926
39385,119791,901,7815,0,2,0.9266
39386,119791,901,7815,8,1,0.4404
39387,119791,901,7815,9,1,0.4588
39388,119791,901,7815,0,1,0.0
39389,119791,901,7815,4,1,0.6679
39390,119791,901,7815,2,2,0.0
39391,119791,901,7815,5,2,0.7495
39392,119791,901,7815,20,0,-1.0
39393,119791,901,7815,7,24,0.06755333333333334
39394,119791,901,7815,1,2,0.6664
39395,119791,901,7815,4,1,0.3182
39396,119791,901,7815,5,2,0.0
39397,119791,901,7815,0,4,0.13634999999999997
39398,119791,901,7815,2,3,0.4898
39399,119791,901,7815,2,1,0.8327
39400,119791,901,7815,2,1,0.5106
39401,119791,901,7815,24,0,-1.0
39402,119791,901,7815,12,3,-0.15435000000000001
39403,119791,901,7815,3,1,0.0
39404,119791,901,7815,39,2,-0.128
39405,119791,901,7815,6,2,0.4588
39406,119791,901,7815,4,2,0.0
39407,119791,901,7815,8,0,-1.0
39408,119791,901,7815,17,7,0.76915
39409,119791,901,7815,20,4,0.0014666666666666671
39410,119791,901,7815,1,2,0.6970000000000001
39411,119791,901,7815,1,2,0.0
39412,119791,901,7815,1,4,0.2961333333333333
39413,119791,901,7815,24,2,0.0
39414,119791,901,7815,63,8,-0.1556666666666667
39415,119791,901,7815,7,0,-1.0
39416,119791,901,7815,2,8,0.3372
39417,119791,901,7815,5,3,0.64895
39418,119791,901,7815,0,1,0.6597
39419,119791,901,7815,3,3,0.76605
39420,119791,901,7815,14,1,0.0
39421,119791,901,7815,0,2,0.2914
39422,119791,901,7815,0,1,0.2914
39423,119791,901,7815,9,1,0.0
39424,119791,901,7815,0,1,0.6249
39425,119791,901,7815,0,3,-0.11594999999999997
39426,119791,901,7815,13,2,0.7345
39427,119791,901,7815,6,3,0.3208333333333333
39428,119791,901,7815,4,1,0.3544
39429,119791,901,7815,0,10,0.473725
39430,119791,901,7815,1,3,0.4571
39431,119791,901,7815,3,2,0.6249
39432,119791,901,7815,3,5,0.6113999999999999
39433,119791,901,7815,0,1,0.7351
39434,119791,901,7815,3,2,0.6886000000000001
39435,119791,901,7815,24,25,0.42763333333333337
39436,119791,901,7815,22,0,-1.0
39437,119791,901,7815,0,1,-0.8779
39438,119791,901,7815,2,2,-0.2964
39439,119791,901,7815,1,5,0.0
39440,119791,901,7815,0,1,0.2732
39441,119791,901,7815,6,1,0.4404
39442,119791,901,7815,5,1,0.4404
39443,119791,901,7815,21,6,0.664575
39444,119791,901,7815,5,1,0.0
39445,119791,901,7815,6,1,0.4753
